"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03"
"Northeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1012.5,950,1000,1000,1030,975,895,933,947.5,1000,1102.5,1052.5,1050,999.5,1022,1100,1072.5,999.5,1050,1090,1150,1100,1049.5,1075,1100,1075,1154,1075,1043.5,1063.5,1095,1050,1100,1189.5,1150.5,1250,1300.5,1275,1287.5
"Paradise","Las Vegas","NV","Las Vegas","Clark",2,,,,,,,,,950,850,900,895,890,825,795,795,795,829.5,795,750,750,795,775,750,775,772,775,750,750,750,775,795,770,750,750,790,795,795,795,795,800,800,826,820,817,850,850,825,850,875,900,900,900,875,925,950,950,925,995,995,900,927,925,930,945,969,997.5,929.5,957.5,997.5,980,1000,965,952.5,1007.5,1000,1000,1050,1093
"Maryvale","Phoenix","AZ","Phoenix","Maricopa",3,,,,,,,,,,,,,,,,,,,,650,686,650,655,677,667,654,639,640,647.5,667,653.5,697.5,698.5,675,667,670,667,676,695,700,700,700,700,700,786,750,765,765,765,762.5,750,770,775,785,785,770,765,772.5,750,767.5,767.5,780,825,792.5,699,684,755,788,795,802.5,799,797,799.5,797,802.5,775,799,797,780.5
"Upper West Side","New York","NY","New York","New York",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,4500,4500,4500,4400,4475,4500,4500,4500,4400,4375,4375,4495,4600,4585,4525,4525,4572.5,4509.5,4500,4500,4500,4400,4000,4337.5,4400,4400,4300,4250,4200,4297.5,4250
"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5,,,,,2047.5,1995,2000,2100,2100,2150,2100,1975,1875,1797.5,1750,1795,1775,1775,1797.5,1880,1822,1849,1750,1845,1892,1865,1895,1830,1785,1867.5,1895,1950,1950,1917,1850,1925,1895,1950,1850,1850,1899.5,1895,1985,2154.5,2225,2195,2137,2195,2150,2250,2199.5,1995,2225,2250,2095,2159,2240.5,2200,2200,2225,2200,2250,2200,2200,2326.5,2295,2325,2222.5,2200,2250,2348,2200,2295,2295,2375,2300,2395,2350,2300
"Upper East Side","New York","NY","New York","New York",6,,,,,,,3150,3290,3100,2950,2999.5,3000,3000,3000,3340,3250,3250,3350,3200,3200,3195,3100,3200,3200,3200,3295,3350,3363,3300,3249,3200,3150,3095,3050,2900,3000,3200,3200,3200,3200,3295,3300,3400,3400,3350,3260,3500,3600,3595,3650,3745,3850,3700,3895,3799,3700,3400,3495,3495,3595,3650,3600,3500,3595,3640,3700,3750,3850,3595,3400,3595,3300,3600,3495,3495,3500,3397.5,3495,3435
"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",7,,,,,,,,,,650,650,695,650,650,650,650,650,650,650,650,650,650,650,650,625,627.5,650,650,650,650,650,650,650,650,650,650,600,600,600,625,650,650,650,650,675,665,650,654.5,650,650,650,650,650,650,650,675,675,675,650,675,695,675,695,675,700,700,700,695,700,750,725,695,750,726,700,741,749.5,795,799
"East New York","New York","NY","New York","Kings",8,,,,,,,,,,,1400,1400,1400,1400,1400,1400,1450,1400,1400,1405,1488,1450,1400,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1500,1400,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1507,1550,1500,1500,1500,1550,1550,1600,1600,1600,1600,1700,1600,1600,1600,1600,1650,1600,1612.5,1699,1700,1650,1662.5,1750,1800,1770,1774.5,1800,1850,1895,1800,1800
"Spring Valley","Las Vegas","NV","Las Vegas","Clark",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012,1004,1000,1050,995,975,1067.5,999,959.5,972.5,1050,1037,1095
"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,960,960,970,999,975,950,975,925,937,927.5,944,934.5,925,945,1000,975,950,975,950,975,975,970,1061,1093.5,1044.5,1115,1050,1000,1025,1000,995,1000,1000,995,950,1000,1044,1121.5
"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",11,,,,,,,,,850,850,835,825,800,775,735,725,675,715.5,740,775,750,750,761,788,800,776.5,745,764.5,775,795,797,788.5,795,799,777,788,799,800,795,811,799,799,800,799,800,825,800,808,817.5,825,877.5,900,897,915,907.5,875,860,897,880,858,850,900,1040,950,918.5,899,955,947,927.5,943,950.5,987,964.5,965,873.5,890,950,953,954
"Washington Heights","New York","NY","New York","New York",12,,,,,,1550,1650,1695,1650,1695,1750,1700,1695,1650,1647.5,1650,1675,1675,1680,1650,1700,1795,1750,1800,1800,1800,1750,1795,1795,1795,1800,1800,1850,1850,1897.5,1875,1852.5,1850,1850,1850,1850,1875,1875,1895,1900,1950,1895,1950,1997.5,2000,1975,1995,2000,1975,1975,1975,1950,1995,2000,2050,2050,2050,2000,2000,2000,2000,2042.5,2000,2000,1995,1995,2000,2000,2000,2000,2000,2066.5,2095,2050
"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1440,1400,1395,1300,1482.5,1450,1450,1450,1400,1485,1395,1512.5,1621,1550,1572.5,1495,1522.5,1600,1600,1690,1575,1600,1695,1670,1650,1597.5,1645,1645,1642.5,1695,1725,1825,1765,1850,1785,1795,1795,1806,1836,1700,1737.5,1650,1750,1895
"Astoria","New York","NY","New York","Queens",14,,,,,,,,,,1875,1892.5,1937.5,1900,1900,2150,2100,2100,2100,2100,2000,2100,2150,2200,2267.5,2350,2400,2450,2450,2450,2400,2400,2400,2350,2350,2400,2500,2500,2600,2472.5,2400,2400,2400,2400,2450,2500,2425,2500,2500,2495,2500,2500,2412.5,2425,2450,2400,2400,2400,2400,2400,2400,2470,2400,2400,2400,2400,2400,2400,2400,2450,2400,2450,2450,2400,2400,2425,2400,2395,2325,2400
"North Mountain","Phoenix","AZ","Phoenix","Maricopa",15,750,775,775,785,732.5,750,762.5,795,750,750,700,700,750,695,650,630,599,642,649,668,650,710,700,675,675,670,668,660,650,659,669,669,659,665,668,695,695,699,662.5,650,651,675,675,695,754,729.5,709,731.5,717,725,675,675,697.5,722.5,746,750,775,775,764,786.5,788,759,800,774,774,767.5,788,788.5,788,788,789,789,747,787,788,775,788,792,788.5
"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",16,,,,,,,,,,,,,969,880,879,905.5,883,889,899,909,894.5,952.5,980,945,950,965,965,1030,1086,1005,1019,1025,1011,1049,1055,1025,1112.5,1110,1100,1145,1135.5,1125,1130,1125,1045,1127,1130,1175,1187,1186,1170,1145,1175.5,1195,1145,1159.5,1156,1200,1199.5,1200,1225,1220.5,1195,1239.5,1229,1241,1242,1249,1275,1275,1274.5,1300,1396,1320,1245.5,1250,1300,1300,1330
"Bedford Stuyvesant","New York","NY","New York","Kings",17,,,,,1500,1500,1500,1500,1495,1600,1650,1600,1600,1600,1600,1600,1575,1600,1650,1650,1700,1700,1700,1750,1750,1725,1750,1700,1750,1800,1800,1850,1900,1995,2100,2200,2175,2050,2000,2000,2000,2000,2000,2000,2000,2100,2100,2185,2200,2185,2200,2200,2200,2200,2200,2200,2300,2350,2300,2350,2300,2300,2300,2295,2300,2300,2300,2350,2395,2375,2400,2400,2400,2500,2500,2300,2370,2338,2300
"Alhambra","Phoenix","AZ","Phoenix","Maricopa",18,,,,,599,625,625,625,625,625,599,650,625,600,600,600,625,600,600,625,649,625,622.5,625,649.5,625,649,649.5,649,625,649,649,645,625,625,625,647,650,645,625,650,650,625,650,660,675,680,699,697.5,699.5,675,675,675,675,699,729,729,725,725,725,727,737,729,745,725,740,788,750,760,750,788,788,770,788,795,788,800,800,788
"Flatbush","New York","NY","New York","Kings",19,,,,,,,,,,1650,1650,1600,1595,1590,1550,1600,1650,1600,1500,1500,1500,1600,1600,1637.5,1600,1600,1600,1563,1650,1650,1675,1675,1700,1800,1700,1750,1800,1800,1750,1775,1799,1775,1785,1799,1812.5,1850,1900,1895,1900,1900,1900,1900,1900,1900,1900,1900,2000,1950,1999,2000,2000,2100,2095,2000,2000,2000,2000,2000,2000,2000,2008,1975,2100,2250,2100,1975,1997,1985,1995
"Crown Heights","New York","NY","New York","Kings",20,,,,,,1500,1425,1662.5,1799.5,1700,1675,1650,1650,1650,1799,1900,1800,1700,1700,1850,1899.5,1925,1950,2100,2000,1950,1800,1750,1750,1800,1900,1900,1999,2000,2100,2199,2200,2184.5,2174.5,2100,2017,2000,2100,2100,2200,2250,2200,2200,2250,2250,2250,2200,2270,2300,2300,2300,2400,2350,2350,2375,2350,2399,2300.5,2300,2350,2395,2400,2400,2400,2400,2399,2498,2400,2445,2395,2299,2300,2225,2246
"Harlem","New York","NY","New York","New York",21,,,,,1900,1860.5,1800,1795,1795,1797.5,1795,1795,1800,1892.5,1950,1977.5,1930,1950,1897.5,1850,1900,1900,1950,1995,1995,2000,2025,1997,2000,2000,2122.5,2115,2100,2100,2075,2100,2150,2000,2100,2035,2100,2000,2000,2000,2100,2225,2350,2475,2400,2400,2400,2400,2495,2400,2400,2350,2350,2450,2400,2400,2450,2450,2400,2464,2400,2400,2464,2475,2425,2350,2400,2500,2400,2400,2400,2300,2495,2450,2400
"Roosevelt","Fresno","CA","Fresno","Fresno",22,,,,,,,,,,,,,,,,,675,675,675,675,675,675,675,675,675,650,669,669,669,650,650,669,650,650,650,650,625,595,650,650,650,675,675,650,650,650,650,625,650,650,650,650,650,650,675,675,675,675,675,671.5,650,675,675,650,650,650,650,662.5,650,650,685,662.5,700,700,750,700,750,750,750
"Williamsbridge","New York","NY","New York","Bronx",23,,,,,,,,,,,,,,,,,1350,1350,1300,1300,1350,1300,1400,1397.5,1387.5,1400,1380,1400,1400,1400,1400,1450,1400,1500,1500,1500,1500,1500,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1450,1500,1450,1450,1500,1550,1535,1547.5,1500,1545,1550,1597.5,1600,1550,1550,1575,1600,1600,1550,1600,1600,1595,1600,1550,1600,1650,1650,1650,1671.5
"East Harlem","New York","NY","New York","New York",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2750,2700,2750,2800,2800,2699,2700,2737,2795,2850,2995,2800,2995,2795,2800,3095,3200,2995,3247.5,2950,2804.5,2700
"Bushwick","New York","NY","New York","Kings",25,,,,,,,,,,1500,1500,1500,1500,1500,1500,1550,1550,1600,1595,1597.5,1600,1650,1695,1650,1650,1650,1650,1600,1600,1650,1800,1850,1995,2000,2000,2099,2100,2075,2000,2000,2000,2000,2000,2000,2100,2100,2177.5,2150,2150,2150,2199,2100,2100,2200,2200,2200,2300,2300,2300,2300,2300,2350,2300,2300,2300,2350,2399,2400,2400,2400,2399,2400,2400,2400,2440,2317.5,2299,2300,2292
"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",26,,,,,,,,,,,,,,,,,,,,1250,1200,1200,1200,1200,1200,1200,1180,1200,1195,1295,1300,1345,1300,1299,1295,1362.5,1450,1495,1400,1470,1475,1497.5,1460,1434,1500,1475,1500,1515,1550,1600,1589,1500,1600,1800,1900,2025,1900,1855,1700,1725,1750,1800,1730,1620,1620,1627.5,1526,1543,1475,1440,1459,1445,1344,1545,1669,1450,1550,1525,1529.5
"East Flatbush","New York","NY","New York","Kings",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1550,1575,1550,1600,1600,1600,1600,1650,1700,1700,1695,1700,1679,1675,1700,1750,1700,1750,1700,1700,1750,1700,1700,1700,1750,1850,1800,1800,1850,1800,1800
"Enterprise","Las Vegas","NV","Las Vegas","Clark",28,,,,,,1125,1012.5,1000,1047.5,1000,1000,1050,1095,1050,1050,997,997,995,995,1000,997,995,995,995,1000,995,1100,1150,1050,999,1175,1112,1100,1110,1100,1050,1042.5,1000,1000,1025,1025,1012.5,1025,1050,1100,1100,1100,1129.5,1100,1100,1120,1125,1100,1095,1100,1125,1125,1150,1135,1122.5,1100,1100,1100,1100,1100,1130,1150,1175,1175,1199.5,1222,1195,1200,1195,1177.5,1195,1180,1175,1195
"Corona","New York","NY","New York","Queens",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1700,1667.5,1700,1736,1797.5,1800,1825,1800,1850,1875,1849,1897.5,1900,1850,1800,1850,1950,1995,2000,2100,2195,2195,2200,2200,2125,2125,2075,2085,2150,2245,2252.5,1997.5,2125,2300,2205,2220,2095,2115,2270,2200,2235
"Sunset Park","New York","NY","New York","Kings",30,,,,,,,,,,1600,1650,1650,1600,1600,1650,1600,1500,1550,1600,1600,1600,1650,1700,1750,1750,1650,1550,1600,1650,1600,1650,1700,1750,1750,1800,1800,1800,1750,1775,1750,1750,1750,1750,1750,1800,1800,1800,1800,1850,1850,1900,1900,1825,1850,1900,1900,1975,1900,1900,1900,1950,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2099,2300,1975,2000,2000,2052.5
"Concourse","New York","NY","New York","Bronx",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1600,1575,1450,1500,1550,1500,1560,1599,1550,1550,1695,1550,1600,1599.5,1650,1672.5,1725,1650,1650,1650,1674.5
"South Side","Corpus Christi","TX","Corpus Christi","Nueces",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.5,1239,1239,1239,1209.5,1179,1119,1114,1189,1167,1196,1198,1137,1087,1047,1005,1047,1019
"North Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",33,,,,,,,,,,,,,1525,1497.5,1412.5,1450,1550,1550,1550,1575,1599,1585,1600,1675,1850,1932.5,1940,1812.5,1800,2045,2045,1850,1899,1790,1770,1770,1850,1795,1650,1750,1900,1897.5,1795,1747,1650,1895,2037.5,2100,2250,2025,2200,2335.5,2344,2398.5,2254.5,2170,2200,2025,2165,2300,2345,2355,2354.5,2408,2475,2386,2500,2392.5,2450,2329.5,2100,2373.5,2419.5,2450,2295,2195,2520,2404,2402
"Alief","Houston","TX","Houston","Harris",34,,,,,,,,,,,,,,,,,,,,732.5,720,745,740,715,769.5,709,775,772,755,750,745,759.5,799.5,800,755,750,736.5,735,752.5,775,745,750,770.5,800,778,776,785,795,792.5,800,800,825,800,799.5,795,800,820,800,795,807.5,820,800,800,767,800,799,780,774.5,774.5,774.5,799,797,760,774.5,789.5,800,830,852.5,870
"Elmhurst","New York","NY","New York","Queens",35,,,,,,,,,,,,,,,,,,,1750,1795,1750,1750,1800,1750,1772.5,1800,1700,1825,1775,1800,1800,1775,1800,1765,1750,1872.5,1799.5,1799,1850,1850,1850,1850,1900,1895,1895,1900,2000,2050,2150,2150,2000,2000,1850,1897.5,1950,2100,2100,2350,2350,2200,2200,2200,2250,2150,2100,2200,2200,2200,2200,2000,2200,2200,2150,2000,2025,2050,2150,2200,2100
"Bensonhurst","New York","NY","New York","Kings",36,,,,,,,,,,,1400,1425,1425,1350,1362.5,1400,1500,1525,1550,1500,1472.5,1500,1550,1500,1500,1497.5,1500,1500,1500,1500,1550,1550,1537.5,1600,1600,1595,1500,1500,1525,1512.5,1600,1600,1600,1600,1600,1500,1600,1695,1700,1650,1550,1600,1600,1650,1700,1700,1750,1700,1700,1700,1700,1700,1700,1700,1750,1750,1750,1747.5,1750,1800,1800,1750,1722.5,1750,1800,1750,1775,1750,1750
"West San Jose","San Jose","CA","San Jose","Santa Clara",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272.5,2339.5,2396,2334,2325,2401,2547,2595,2650,2650,2650,2700,2690,2750,2647.5,2595,2575,2750,2697.5,2560,2579,2595,2735,2545,2650,2495,2525,2600,2550,2560.5,2395,2344.5,2495
"Lower East Side","New York","NY","New York","New York",38,,,,,,2700,3000,3100,3200,3000,3000,3049,3000,3200,3300,3372.5,3200,3100,3150,3100,3150,3200,3247.5,3275,3200,3295,3200,3200,3200,3200,3300,3395,3300,3400,3300,3200,3200,3199,3200,3200,3200,3200,3200,3300,3312.5,3300,3400,3300,3300,3200,3395,3395,3200,3300,3300,3325,3570,3400,3300,3300,3300,3300,3400,3300,3495,3495,3497.5,3450,3400,3600,3391,3350,3397.5,3254,3350,3297.5,3300,3495,3395
"Logan Square","Chicago","IL","Chicago","Cook",39,,,,,,,,,1272.5,1197.5,1295,1250,1275,1225,1200,1195,1150,1150,1135,1195,1295,1250,1200,1212.5,1330,1250,1200,1250,1250,1250,1292.5,1250,1250,1300,1295,1375,1400,1300,1300,1300,1350,1350,1350,1395,1382.5,1399,1395,1395,1395,1395,1340,1350,1480,1495,1300,1495,1450,1450,1450,1495,1495,1400,1450,1495,1495,1475,1495,1600,1595,1600,1550,1550,1525,1450,1450,1472.5,1500,1500,1550
"Flushing","New York","NY","New York","Queens",40,,,,,,,,,,,,,,,,,1575,1650,1700,1725,1750,1750,1737,1700,1725,1795,1797.5,1800,1750,1750,1750,1800,1800,1800,1850,1950,1950,1950,1850,1862.5,1850,1850,1850,1850,1850,1850,1850,2000,1950,1862.5,1997,1900,1875,1997.5,1950,1950,2000,2100,2100,2100,2000,2050,2100,2100,2075,2200,2200,2175,2200,2250,2200,2125,2125,2225,2125,2100,2175,2175,2200
"Downtown","San Jose","CA","San Jose","Santa Clara",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.5,2252.5,2377.5,2230,2380,2567.5,2742,2807.5,2638,2542,2450,2441,2502.5,2472.5,2448.5,2480,2597.5,2788,2930,3108.5,3000,2800,2800,2810,2755,2900,2938.5,2928,2931,2950,3085,3202.5,3200,3124.5,3077,3156,3190,3325,3316,3154,3200,3281,3226,2902,3150,3169,3088.5,2995,3164,3300.5,3230
"Ahwatukee Foothills","Phoenix","AZ","Phoenix","Maricopa",42,,,,,,,,,,,875,875,880,877.5,885,875,880,855,835,840,859,871,888,865,850,845,835,850,875,865,866.5,865,874,880,895,899,915,960,922.5,915,927,955,955,942,962.5,995,965.5,960,955,965,965,974,984.5,984,980,980,1000,980,1035,1047.5,1019,1029.5,995,1042,1042.5,1050,1111,1100,1089.5,1065,1084,1042,1029,1018,1020,1013,1092.5,1065,1103
"Murray Hill","New York","NY","New York","Queens",43,,,,,,,,,,1600,1650,1650,1750,1750,1750,1600,1650,1650,1585,1650,1600,1650,1725,1600,1750,1750,1800,1800,1800,1800,1850,1892.5,1850,1850,1950,1875,1875,1950,1950,1950,1950,1950,1950,1950,1950,1995,1950,1995,1985,1950,1875,1950,1950,1995,1995,1995,1975,1975,2000,2100,2100,2100,2100,2100,2200,2100,2100,1999.5,1950,2125,2000,2100,2100,2150,2100,2190,2200,2200,2200
"Sheepshead Bay","New York","NY","New York","Kings",44,,,,,,,,,,,,,,,,,,,,,,,,1700,1737.5,1775,1775,1800,1800,1825,1768.5,1750,1785,1812.5,1750,1795,1750,1800,1750,1850,1850,1800,1795,1795,1800,1850,1875,1881.5,1800,1875,1850,1850,1825,1900,1975,1950,1925,1897,1900,1950,1950,1925,1925,1925,1950,1950,1999,2000,2025,2050,1987.5,1912.5,2075,2075,2112.5,1995,2000,2000,2000
"Willow Glen","San Jose","CA","San Jose","Santa Clara",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2620,2600,2582.5,2685,2592.5,2595,2550,2577.5,2595,2570,2700,2650,2600,2395,2490,2450,2397.5,2544,2647.5,2675
"North Raleigh","Raleigh","NC","Raleigh","Wake",46,,,,,,,,,,,,,,825,790,795,849,822,807,825,812.5,800,840,822.5,795,843.5,822.5,859,847.5,850,830,879,872,957.5,952.5,984,954,877.5,880,895,850,850,844.5,859,854.5,849,854.5,859,880,882,910,920,945.5,970,1000,1015,1005,985.5,960,1020,1065,1040.5,995,1020,968,950.5,1010,1039,1069.5,1055,1047,1081,1122.5,1002.5,1060,950,1035,1050,1079
"Gravesend","New York","NY","New York","Kings",47,,,,,,,,,,,1600,1625,1600,1600,1575,1500,1550,1595,1595,1525,1625,1687,1600,1575,1612.5,1675,1695,1612.5,1600,1600,1650,1675,1750,1800,1775,1750,1775,1750,1700,1675,1600,1612.5,1600,1600,1600,1600,1650,1750,1700,1675,1650,1750,1725,1700,1675,1800,1800,1800,1795,1750,1800,1850,1880,1800,1850,1800,1800,1800,1850,1800,1800,1850,1900,1887.5,1800,1825,2000,1900,1900
"Sharpstown","Houston","TX","Houston","Harris",48,,,,,,,,,,,,,,,,,,,,,,,,,,,725,779,739,800,770,753,800,800,746.5,704.5,695,692.5,700,704.5,697.5,700,715,740,715,750,800,800,740,770,740,740,770,772.5,770,740,770,800,800,800,800,809,814,800,800,785,800,740,725,800,725,785,800,761.5,732.5,753,800,822.5,825
"Forest Hills","New York","NY","New York","Queens",49,,,,,,,,,1775,1800,1850,1850,1800,1800,1875,1858,1972.5,1972.5,2000,1950,1925,1950,2000,2150,2150,2000,2050,2100,2080,2100,2100,2150,2195,2250,2325,2350,2350,2300,2372.5,2350,2350,2300,2295,2300,2350,2350,2350,2350,2395,2395,2400,2395,2349.5,2300,2300,2400,2400,2400,2415,2450,2400,2450,2495,2450,2400,2400,2400,2400,2395,2400,2350,2495,2500,2450,2487.5,2450,2475,2500,2500
"East Village","New York","NY","New York","New York",50,,,,2799,2800,2900,2800,2850,2900,2900,2900,2900,2900,2962.5,3000,3137,3200,3150,3000,3000,3100,3150,3101,3190,3200,3200,3200,3200,3200,3200,3200,3150,3195,3200,3200,3200,3200,3200,3200,3250,3200,3250,3300,3295,3300,3300,3500,3395,3395,3400,3400,3400,3495,3400,3400,3450,3400,3400,3400,3400,3400,3400,3400,3400,3400,3390,3400,3495,3450,3450,3400,3495,3400,3400,3435,3350,3400,3400,3400
"Mira Mesa","San Diego","CA","San Diego","San Diego",51,,,,,,,,,,,,1555,1550,1405,1385,1445,1360,1425,1560,1550,1585,1550,1527.5,1505,1515,1550,1497.5,1500,1527.5,1570,1595,1575,1580,1575,1595,1575,1780,1625,1637.5,1610,1650,1600,1600,1595,1595,1640,1644,1650,1650,1690,1695,1680,1675,1662.5,1697.5,1679,1743,1735,1747.5,1800,1800,1797.5,1738.5,1699,1826,1815.5,1855.5,1825,1853,1825,1854,1839,1864.5,1850,1875,1950,1850,1883.5,1902
"West Rogers Park","Chicago","IL","Chicago","Cook",52,,,,,,1000,1000,975,1050,1100,1050,1050,1050,1050,1050,1050,1050,1050,995,995,1050,1050,1000,1095,1085,1075,1050,1075,1095,1100,1155,1150,1195,1200,1195,1200,1200,1200,1182.5,1175,1175,1200,1200,1200,1200,1200,1200,1195,1195,1150,1150,1150,1150,1190,1150,1200,1200,1250,1275,1275,1285,1250,1295,1250,1285,1297.5,1285,1250,1250,1250,1250,1250,1250,1300,1300,1300,1325,1300,1300
"Eldridge - West Oaks","Houston","TX","Houston","Harris",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169,1149,1169,1178.5,1219,1233,1452,1322,1322,1322,1338,1322,1290,1290,1261,1291.5,1258,1340,1333,1351,1339.5,1285,1295,1300,1293.5,1310,1300,1300,1311.5,1269,1280,1301,1377.5,1335,1284,1283,1276,1250,1284,1285,1244.5,1272,1244,1240,1275
"Ridgewood","New York","NY","New York","Queens",54,,,,,,,,,,,1380,1400,1450,1450,1450,1400,1400,1400,1400,1400,1500,1450,1400,1450,1500,1500,1500,1475,1500,1500,1550,1600,1700,1700,1950,1800,1725,1700,1700,1700,1700,1695,1700,1700,1750,1750,1750,1799.5,1800,1800,1800,1800,1800,1800,1900,1950,1900,1900,2000,1999,2000,1950,1950,1999,1998.5,2082.5,2097,2000,2000,2100,2050,2350,2262.5,2099.5,2100,2050,2000,2095,2095
"South Dorchester","Boston","MA","Boston","Suffolk",55,,,,,,,,,,,,,,,,,,,,,,,,,,1720,1720,1850,1685,1700,1700,1650,1710,1675,1600,1600,1675,1800,1675,1747.5,1600,1650,1600,1670,1700,1650,1700,1700,1750,1720,1700,1700,1799.5,1850,1845,1847.5,1850,1900,1835,1800,1850,1750,1735,1750,1800,1800,1800,1800,1800,1900,1900,1900,1850,1850,1800,1800,1900,2025,2000
"Midtown","Memphis","TN","Memphis","Shelby",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,812.5,912.5,955,895,950,1000,850,885,872.5,775,795,850
"Jackson Heights","New York","NY","New York","Queens",57,,,,,,,,,1825,1862.5,1887.5,1875,1800,1750,1800,1850,1950,1795,1750,1790,1800,1825,1812.5,1850,1877.5,1950,1925,1950,1925,1950,1950,2000,2000,1995,2000,2100,2150,2150,2200,2172.5,2200,2200,2200,2200,2250,2250,2300,2150,2300,2300,2300,2350,2272.5,2350,2250,2200,2275,2350,2372.5,2350,2400,2300,2200,2200,2200,2200,2200,2300,2199,2150,2150,2199,2200,2200,2292,2197.5,2223,2195,2125
"Southeast Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",58,,,,,,,,,,850,832.5,800,799,775,825,850,850,850,850,850,850,825,850,800,785,812.5,800,815,765,800,792.5,760,835,800,850,825,825,825,750,795,850,820,822.5,800,800,850,740,850,850,795,800,850,850,885,875,875,850,875,900,887.5,875,875,875,897.5,900,900,890,880,925,900,950,950,950,852.5,950,950,950,950,950
"Northwest Raleigh","Raleigh","NC","Raleigh","Wake",59,,,,,,,,,895,895,890,890,955,910,910,962.5,935,960,947.5,940,965,1010,965,965,935,935,895,935,920,950,982.5,975,1005,1035,999,997,1014.5,936.5,930,945,945,930,1009,950,975,945,950,1059,1114,979,1035,939,944.5,939,999,960,947.5,996,938.5,1035,1043,1058.5,1200,1149,1180,1219,1299,1280,1273,1271,1271.5,1200,1224,1190,1199,1192,1150,1162,1179
"Midwood","New York","NY","New York","Kings",60,,,,,,,,,,1595,1600,1600,1597.5,1600,1590,1550,1500,1500,1500,1600,1600,1595,1699.5,1675,1600,1612.5,1597.5,1597.5,1595,1595,1600,1600,1600,1600,1600,1625,1650,1650,1600,1625,1650,1650,1650,1685,1700,1700,1750,1725,1700,1725,1725,1750,1750,1799,1800,1799,1850,1900,1900,1900,1850,1850,1850,1900,1950,1950,1900,1985,1900,1900,1995,1900,1950,1995,1972.5,1850,1987.5,2200,2125
"Greater Fondren Southwest","Houston","TX","Houston","Harris",61,,,,,,,,,,,,,,,,,,,,,,,,,710,710,739.5,739,735,740,740,735,750,750,750,750,750,750,750,730,750,750,752.5,800,750,750,750,775,750,750,750,750,750,750,749.5,750,750,762,750,750,750,750,755,759,752.5,765,762,750,750,750,750,750,750,755,750,750,825,875,875
