"RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03"
"Bay Terrace","New York","NY","New York","Queens",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2200,2200,2200,2150,2200,2200,2150,2150,2200,2200,2200,2250,2200,2200,2250,2300,2250,2200,2000,2100,2400,2500,2500,2325,2300,2300,2300,2300,2300,2300,2250,2200,2300,2200,2300,2300,2350,2400,2475,2400,2500
"Windsor","Denver","CO","Denver","Denver",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1470,1449.5,1460,1495,1500,1510,1427.5,1525,1455,1530,1490,1262.5,1133,1259,1308,1375.5
"Five Points","Denver","CO","Denver","Denver",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1562,1602,1710,1678,1686,1626,1699,1730,1702.5,1726,1800,1825,1830,1825,1830,1770,1776,1600,1620,1603.5,1650,1786,1705,1773,1667.5,1587.5,1626.5,1765,1650,1529.5,1524,1678.5,1740,1750
"Hayes Valley","San Francisco","CA","San Francisco","San Francisco",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4437,4453,4440.5,4437,4437,4437,4407,4407,4523,4498,4407,3943,3899.5,4342,4225
"Woodlawn","Chicago","IL","Chicago","Cook",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1099,1100,1100,1100,1112.5,1100,1100,1100,1100,1055,1100,1100,1125,1150,1200,1200,1250,1100,1100,1250,1250,1250,1150,1225,1200,1200,1250,1300,1300,1200,1170,1195,1285,1275,1200,1250,1200,1250,1175,1150,1100,1170,1250,1207
"Gibson Springs","Henderson","NV","Las Vegas","Clark",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1128,1125,1199,1199,1199,1137,1099,1149,1185,1137.5,1199.5,1102.5,1199,1264,1189,1149,1132,1199,1199
"North Cambridge","Cambridge","MA","Boston","Middlesex",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2250,2200,2273,2347.5,2300,2401,2443,2399,2400,2400,2446,2535,2565,2660,2700,2777.5,2550,2500,2500,2500,2500,2500,2575,2726,2715.5,2800,2606,2635,2655,2600,2600,2500,2600,2600,2625,2663.5,2800,2800,2650,2676,2800,2611,2700,2650,2757,2804,2800
"Carroll Gardens","New York","NY","New York","Kings",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,3000,3000,3000,3000,3000,2950,3047.5,3000,3100,2950,3000,2800,2795,2700,2700,2700,2750,2800,2800,2800,2800,2800,2700,3000,3000,3200,3100,3000,3000,3250,3000,3047.5,3100,3000,3000,3200,3200,2900,2800,3000,2992.5,2800,2800,2800,2895,2795,2750,2800
"Riverside","Cambridge","MA","Boston","Middlesex",259,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2300,2292.5,2250,2400,2300,2300,2300,2400,2400,2300,2300,2300,2300,2550,2600,2600,2600,2600,2587.5,2550,2600,2600,2400,2450,2450,2400,2635,2600,2550,2500,2500,2400,2500,2400,2300,2300,2500,2600,2400,2600,2775,2750,2600,2725,2650,2650,2725,2650,2600,2900,3000
"Mid-Cambridge","Cambridge","MA","Boston","Middlesex",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2500,2250,2000,2100,2000,2125,2195,2250,2300,2395,2400,2300,2250,2265,2400,2400,2400,2450,2450,2400,2400,2300,2300,2200,2400,2300,2400,2400,2400,2355,2400,2495,2400,2295,2200,2250,2250,2452.5,2405,2575,2495,2395,2500,2600,2400,2400,2400,2400,2375,2400
"Downtown","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2400,2400,2400,2462.5,2300,2300,2500,2450,2500,2550,2550,2550,2550,2450,2500,2375,2500,2525,2400,2200,2200,2350,2300,2400,2500,2450,2500,2500,2405,2500,2450,2426,2500,2500,2550,2460,2550,2600,2500,2600,2522,2450,2490,2500,2506,2500,2511
"Wicker Park","Chicago","IL","Chicago","Cook",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2050,2295,2225,2250,2172.5,2150,2000,2147.5,2150,2250,2400,2125,2150,2195,2100,2066,2100,2175,2215.5,2200
"Boerum Hill","New York","NY","New York","Kings",263,,,,,,,,,,,,,,,,,,,,,,,,,2895,2900,3000,3000,3000,3000,3000,3000,3000,3225,3200,3100,3000,3000,2895,2895,3000,3000,3000,3170,3100,3100,3300,3100,3200,3175,3100,3200,3200,3200,3273.5,3400,3250,3200,3100,3095,3175,3000,3000,3188.5,3200,3097.5,3200,3212.5,3300,3300,3300,3000,3202.5,2800,2989,2799,2979,2950
"Windy Hill","Jacksonville","FL","Jacksonville","Duval",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,970,968,968,979,990,995,1000,1000,1000,1020,1020,1020,1023,1025,1026,1023,1026,1029,1035,1050,1050,1050,1045,1050,1054,1050,1062,1095,1200,1180,1204,1259,1186,1218,1169,1203,1220,1203,1185.5,1157,1210,1168,1180,1172,1130,1175,1172,1224.5
"Ballston-Virginia Square","Arlington","VA","Washington","Arlington",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2464,2284,2510,2455,2474,2413.5,2432,2300,2467.5,2450.5,2425,2415,2480,2435,2420,2225,2387.5,2330,2369,2310,2320,2323,2330,2113,2134,2145.5,2140,2147,2155,2147.5,2340,2160,2111.5,2077.5,2145,2345,2260,2335,2400,2200,2035,2217.5,2100,2115,2295,2111,2239,2296,2395
"Cambridgeport","Cambridge","MA","Boston","Middlesex",266,,,,,,,,,,,,,,,,,2905,3011,3123,2919.5,2984,2904.5,2973,3064,2968,2835,3047,3200,3300,3185,2885,2805,2795,2800,3000,3103,3091,2956,2905,2845,2844,2906.5,2947,2914,2901,2992.5,2906.5,2902,2829,2819.5,2800,2789.5,2848.5,2823,2861,2950,2950,2900,2800,2814,2812,2790,2744,2800,2770,2785,2825,3100,2900,3150,3000,2903,2875,2787.5,2800,2797.5,2814,2950
"Downtown","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349,2364.5,2292,2359,2060,2399,2409,2252,2482,2349,2080,2117,2007,2052,2234.5,2323
"Park West","Chicago","IL","Chicago","Cook",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1455,1367.5,1395,1395,1495,1465,1395,1440,1425,1400,1450
"Near East","Dallas","TX","Dallas-Fort Worth","Dallas",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1866.5,1705.5,1485,1550,1700,1494.5,1499,1498.5,1498,1489,1498.5,1498,1500,1619,1600,1589,1576,1579,1589,1622,1611.5,1644.5,1600,1605,1618,1623,1632.5,1726,1654,1674,1631,1706,1695,1715,1655,1637.5,1626.5,1651.5,1695,1719,1594.5,1649,1652,1636,1560,1549,1670,1653
"Speer","Denver","CO","Denver","Denver",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1295,1415,1450,1333.5,1295,1260,1270,1282.5,1300,1292.5,1295,1243,1295,1257.5,1250,1285,1280,1250,1295,1275,1300,1314.5
"First Hill","Seattle","WA","Seattle","King",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565,1700,1727.5,1550,1595,1625,1710,1795,1805,1723.5,1690,1695,1800,1774,1875,1797.5,1875,1905,1905,1950,2020,2000,1995,2100,2165,2366,2366,2280.5,2215,2192.5,2144,2080,2220,1975,2030,2050,1850,1850,1875,1665,1842.5,1997.5
"Buena Park","Chicago","IL","Chicago","Cook",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1425,1300,1279,1249,1264.5,1275,1249,1325,1340,1382.5,1395,1465,1432.5,1342.5,1335,1275,1331,1412.5,1300,1345,1322.5,1375
"Van Ness - Civic Center","San Francisco","CA","San Francisco","San Francisco",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150,3600,3561,3700,3700,3600,3780,3780,3790,3750,3800,3775,3725,3750,3552.5,3772.5,3700,3682,3725,3743,4272.5,3858,4291,3850,3800,3629,3650,3670,3700,3685,3685,3576,3692,3684,3700,3500,3667,3600,3625,3475,3500,3700
"SoHo","New York","NY","New York","New York",274,,,,,,,,,2700,2695,2750,2700,2700,2772.5,2795,2695,2700,2895,2967,3025,3115.5,3131,3172.5,2895,2950,2897.5,3000,2900,2850,2900,3200,3195,3150,3150,3195,3150,3200,3200,3200,3250,3297,3300,3300,3350,3450,3400,3495,3428,3695,3595,3495,3495,3495,3800,3800,3995,3713,3800,3675,3775,3950,3900,3595,3625,3390,3610,3672.5,3595,3497.5,3400,3300,3000,3500,3390,3475,3400,3447.5,3495
"Old Town","Chicago","IL","Chicago","Cook",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,1950,2170,2000,2095,2085,1995,2200,2197.5,2100,2138,2210,2295
"Hunters Point","New York","NY","New York","Queens",276,,,,,,,2391,2391,2382,2600,2650,2650,2692.5,2720,2600,2650,2740,2650,2700,2850,2850,2880,2825,2795,2807.5,2890,2800,2785,2873,2900,2795,2875,2900,2880,2847.5,2825,2795,2795,2795,2800,2800,2795,2795,2800,2800,2750,2700,2800,2875,2950,2985,2950,3045,3000,2995,3000,3000,3064,3087.5,3035,2995,2925,2925,2900,3000,2995,2965,2995,2980,2975,3050,2995,2980,2995,2875,2829.5,3035,3000
"Peabody","Cambridge","MA","Boston","Middlesex",277,,,,,,,,,,,,,,,,,1750,1800,1925,2055,2030,2000,2185,2250,2300,2520,2350,2200,2275,2340,2350,2255,2200,2177.5,2225,2255,2200,2200,2200,2200,2200,2200,2200,2335,2350,2350,2600,2520,2477.5,2400,2300,2300,2300,2255,2450,2400,2377.5,2365,2500,2500,2500,2450,2375,2300,2400,2550,2475,2675,2425,2475,2595,2560,2600,2500,2500,2500,2500,2500
"Mercury Central","Hampton","VA","Virginia Beach","Hampton City",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967,1061.5,1054,999,1076.5,965,940,985.5,975,985,1015,940,930,940,890.5,963,1015,1049,1020,1180,1071.5,1116.5,1205,1040,1053.5,1155,1200,1208.5
"Downtown","Portland","OR","Portland","Multnomah",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599,1653.5,1669,1693,1605,1533.5,1670,1660.5,1682,1720,1761,1510,1755,1687,1597,1493,1537,1636,1505,1570,1552
"The Waterfront","Jersey City","NJ","New York","Hudson",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2755,2700,2681.5,2742.5,2895,3170,3037.5,2927.5,2862.5,2900,3000,3012.5,3032.5,3010,2990,2990,2995,2852.5,2890,2995,3010,2812.5,2725,2812.5,2920,2920,2974.5,3252.5,3170,3062.5,3212.5,3150,3005,3037.5,3002.5,3067.5,3060,3125,2940,3045,2580,3020,2995,2990,3027.5,2845,2965,2945,2977.5
"Old Fourth Ward","Atlanta","GA","Atlanta","Fulton",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332,1290,1312,1424,1427,1497,1494,1520,1489.5,1514,1500,1539,1522,1530,1500,1519,1627,1620,1570,1529,1530,1642,1572,1620,1648.5,1639,1607.5,1689.5,1753,1680.5,1619,1612,1683,1466.5,1668.5,1639,1542,1646
"West 7th","Saint Paul","MN","Minneapolis-St Paul","Ramsey",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019,1160,1190,1295,1242.5,1295,1295,1310,1320,1220,1250,1320,1225,1200,1225,1200,1355,1265,1400,1400,1400,1400,1400,1300,1237.5,1300,1200,1275,1300,1340,1504,1493,1520.5
"Marston","Denver","CO","Denver","Denver",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1432.5,1467,1449,1425,1519,1519,1469,1404,1449,1406.5,1450,1400,1455.5
"Parker Lane","Austin","TX","Austin","Travis",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,912.5,928.5,999,1065,1075,1095,997,1050,955,925,944.5,1050,1000,1055,1000,920.5,1055,999,1024,1089.5
"Six Forks","Raleigh","NC","Raleigh","Wake",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1152.5,1157,1164,1207.5,1211,1192.5,1202,1211,1189,1269,1312.5,1290,1193,1310,1184,1225,1225,1235,1287,1342.5,1246.5,1268,1225,1225,1200,1135,1161,1190
"The Loop","Chicago","IL","Chicago","Cook",286,,,,,1609,1697.5,1670,1670,1804,1807,1807,1815,1795,1800,1896,1872.5,1844,1900,2025,1930,1944,1960,1923,1948.5,1925,1928.5,1933,1960,2030,1962,1925,1895,1931.5,1949.5,1895,1900.5,1911,1925,1955,1995,1987.5,2020,2025,2027.5,2050,2098,2196,2196,2101.5,2099.5,2058,1993,2226,2243,2250.5,2260,2285,2348,2318.5,2502,2512,2509,2380,2356,2299,2350,2325,2330,2342,2314,2336,2000,2050,2020,1947,2073,2105,2120
"Murray Hill","New York","NY","New York","New York",287,,,,,,,,,,,,,2700,2900,2875,2900,2875,2800,2825,2923,2900,3000,2990,3000,3000,3000,3000,3000,3100,3050,3000,3000,3000,3100,3200,3100,3100,3000,3025,3150,3195,3195,3199,3200,3200,3300,3200,3300,3300,3400,3350,3395,3400,3495,3400,3600,3700,3495,3695,3597.5,3354,3300,3200,3200,3300,3200,3395,3372.5,3450,3300,3300,3350,3397.5,3300,3300,3300,3262.5,3378.5
"Oceanfront","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,2550,2100,2100,2400,2225,2100,2200,2277.5,2325,2500,2500,2500,2400,2500,2550,2675,2200,2250,2200,2450,2400,2400,2200,2350
"Mission Valley East","San Diego","CA","San Diego","San Diego",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1855,1910,2010,1935,1905,1855,1840,1880,1845,2000,2050,1990,1952.5,1931,2020,2040,1895,1932.5,2015,2180,2065,2015,1991,1991,2017.5,2120,2059.5,2071.5,2115,2182
"East Cambridge","Cambridge","MA","Boston","Middlesex",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2947,2912,3137,3150,3129,3069.5,3015,3110,3000,2950,3055,3047,3142,3000,3000,3035,3000,3067,3000,2815,2950,2943.5,3015,3000,3021,3055,3093.5,3095
"North End","Boston","MA","Boston","Suffolk",291,,,,,,,,,,2295,2300,2400,2495,2425,2450,2397.5,2400,2275,2400,2400,2400,2400,2395,2397.5,2447.5,2500,2400,2395,2300,2400,2500,2600,2500,2600,2600,2670,2600,2600,2500,2500,2600,2650,2657,2500,2500,2600,2600,2590,2500,2500,2500,2595,2595,2600,2600,2600,2600,2600,2525,2500,2400,2400,2485,2500,2500,2600,2670,2550,2600,2600,2600,2550,2500,2500,2400,2600,2700,2650
"Radnor-Ft Myer Heights","Arlington","VA","Washington","Arlington",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2626,2619,2604,2391,2430,2422.5,2437,2510,2399.5,2440,2455,2397.5,2395,2440,2440,2399.5,2536,2330,2297,2595,2470,2389.5,2269,2515,2495,2383.5
"Downtown","New York","NY","New York","Kings",293,,,,,,,,,2600,2597.5,2576.5,2441.5,2446,2500,2783,2900,2900,2877.5,2855,2865.5,2900,2948.5,2950,2897,2902,2880,2900,3078.5,2963,2900,2895,2975,3075,3034.5,3040,3095,3000,2950,2950,2957.5,2975,2900,2900,2953,2983,2937,3056,3080,3200,3200,3226,3254,3257,3425,3297.5,3330,3200,3250,3231,3247.5,3250,3155,3127.5,3060,3097.5,3140,3094,3127.5,3300,3100,3257,3069,3177.5,3045,3085,3120,3245,3317.5
"Canton","Baltimore","MD","Baltimore","Baltimore City",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1995,1995,1995,1995,1992.5,1995,1990,1975,1992.5,1995,1954.5,1950
"Upper Eastside","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1575,1665,1662.5,1700,1800,1680,1772.5,1795,1750,1800,1895,1772.5,1890,1900,1800,1710,1600,1655,1680,1680,1882.5,1672.5,1700,1697.5,1700
"East Rock","New Haven","CT","New Haven","New Haven",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707.5,1560,1500,1535,1525,1575,1550,1500,1500,1475,1500,1562.5
"Beacon Hill","Boston","MA","Boston","Suffolk",297,,,,,,,,,,,,,,,,2300,2275,2275,1895,2050,2000,1950,2100,2200,2200,2150,2250,2500,2500,2400,2475,2500,2425,2500,2600,2700,2697.5,2657,2600,2550,2500,2500,2500,2450,2400,2425,2400,2462.5,2400,2350,2350,2350,2500,2400,2400,2400,2300,2300,2400,2450,2400,2400,2400,2600,2600,2600,2600,2595,2400,2500,2400,2350,2350,2400,2200,2497.5,2795,2650
"West Cambridge","Cambridge","MA","Boston","Middlesex",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,3000,2745,2600,2500,2900,2800,2600,2700,2425,2387.5,2400,2365,2400,2700,2600,2500,2550,2600,2600,2475,2500,2600,2600,2650,2800,2900,2600,2800,2800,2700,2700,2500,2500,2795,2800,2700,2700,2730,2800,2700,2625,2825,2700,2350,2400,2400,2782.5,2900
"Baymeadows","Jacksonville","FL","Jacksonville","Duval",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029,1029,999.5,999,999,975,987.5,999,985,999.5,980,1000.5,1055,1059.5,1119,1148.5,1012,1099,1163,1144,1055,1105,1047.5,1050,1085
"Ballantyne West","Charlotte","NC","Charlotte","Mecklenburg",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1435,1425,1225,1299,1387,1385,1414,1455,1509,1502.5,1355,1545,1491,1325,1296,1315,1270,1347,1283.5
"Chinatown","Boston","MA","Boston","Suffolk",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2822.5,2935,2595,2965,2900,3000,3320,3125,3200,3333,3333,3375,3375,3327.5,3285,3213,3400,3254.5,3065.5,3250,2850,2945,2957,3200,3100,3085,3112.5
"Woodbury","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1953.5,1951,1895,1875,1885,1955,1985,1985,2000,2055,1942.5,1900,1910,1910,1937.5,1837.5,1860,1842.5,1935,1880,1880,1860,1880,1937.5,2035,1935,1940,1977.5,1955,1965,1955,2045,2170,2175,2120,2190,2145,1980,2025,2040
"Little Italy","New York","NY","New York","New York",303,,,,,,,,,,,,3350,3200,3200,3000,3095,3000,3295,3395,3495,3495,3495,3500,3395,3395,3495,3495,3495,3395,3472.5,3495,3475,3495,3495,3495,3500,3650,3550,3495,3495,3450,3495,3495,3472.5,3780,3700,3595,3500,3500,3750,3600,3700,3695,3800,3995,3395,3400,3495,3500,3495,3400,3400,3400,3395,3297.5,3400,3500,3395,3547.5,3495,3500,3595,3497.5,3595,3395,3395,3595,3495
"Near Northeast","Washington","DC","Washington","District of Columbia",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2364,2479.5,2498.5,2444,2419,2421,2358.5,2454.5,2179,2389.5,2521.5,2467.5,2467.5,2500,2562,2730,2562.5,2612.5,2328,2370,2338,2349,2300,2490,2400,2422,2422,2440
"Cheesman Park","Denver","CO","Denver","Denver",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538.5,1575,1575,1800,1650,1400.5,1245.5,1337.5,1327.5,1250,1335,1200,1347.5,1250
"River North","Chicago","IL","Chicago","Cook",306,,,,,,,,,,,,,,,,,,,,,2302.5,2315,2380,2013,2018,2246,2104,2225,2335,2350,2350,2370,2392,2303,2326,2350,2264,2179.5,2150,2230.5,2173,2235,2334.5,2448,2558.5,2521,2525,2462.5,2435,2561,2500,2458.5,2455,2288,2481,2555,2496,2493.5,2500,2627,2629,2502,2491,2534,2610,2600,2559,2638,2604,2633,2520,2501,2470,2450,2379.5,2436,2376,2376
"Midtown","Houston","TX","Houston","Harris",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1619.5,1605,1625,1607.5,1605,1635,1650,1734,1700,1679,1679,1746,1739,1774,1584,1677,1705,1699,1699,1694,1679,1675,1679,1689,1702.5,1762,1779,1750,1749,1695,1565,1562.5,1628,1600,1591.5,1660,1636,1617,1542.5,1520,1636,1650,1649,1395,1518,1509,1494
"Buckman","Portland","OR","Portland","Multnomah",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1200,1247.5,1295,1262.5,1450,1425,1395,1375,1395,1395,1425,1495,1412.5,1395,1397.5,1304,1500,1395,1437.5,1417.5,1348,1397,1370
"Windsor Terrace","New York","NY","New York","Kings",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2500,2600,2604,2640,2700,2500,2500,2600,2595,2600,2700,2782,2650,2500,2500,2500,2575,2500,2400,2375,2400,2500,2600,2350,2475,2500,2500,2421
"Downtown","Saint Paul","MN","Minneapolis-St Paul","Ramsey",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1391.5,1405,1353,1440,1453,1450,1465,1475,1430,1400,1385,1307.5,1385,1460,1375,1347.5,1470,1442.5,1470,1500,1490,1450,1375,1477.5,1485,1495,1507.5,1495,1520,1365,1480,1454,1495,1445
"Ballard","Seattle","WA","Seattle","King",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,1770,1820,1695,1785,1860,1905,2015,1895,1885,1802.5,1703,1765,1800,1800,1800,1795,1800,1797,1809,1874,1825,1804,1809.5,1750,1748.5,1806,1762.5,1885,1795,1812,1752,1895,2018,1895,1782,1706,1816.5,1913.5,1895
"Old City","Philadelphia","PA","Philadelphia","Philadelphia",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1810,1800,1772.5,1765,1750,1712.5,1750,1797.5,1885,1862.5,1895,1895,1872.5,1850,1850,1900,1875,1900,1850,1850,1850,1800,1800,1800,1800,1912.5,1887.5,1725,1797.5,1725,1710,1795,1775,1700,1775,1775,1750,1772.5,1795,1697.5,1725,1737.5,1650,1660,1699.5,1705,1890
"South Lamar","Austin","TX","Austin","Travis",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277.5,1350,1405,1399,1350,1321,1366,1452,1350,1330,1327.5,1300,1200,1325,1405,1457.5,1412.5,1325,1325,1440.5,1401.5,1404,1377,1425,1400,1400,1450,1500,1431,1485,1389,1417,1425,1253,1242.5
"North Buckhead","Atlanta","GA","Atlanta","Fulton",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1654.5,1500,1519,1553,1536,1714,1795,1785,1697.5,1730,1739.5,1774.5,1774.5,1696,1610.5,1560,1559,1630,1647.5,1680.5,1677.5,1697.5,1725,1653,1712.5,1656.5,1635,1509,1487.5,1656,1542.5,1567.5
"Federal Hill","Providence","RI","Providence","Providence",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1150,1200,1200,1200,1175,1200,1300,1350,1300,1299,1250,1200,1250,1200,1200,1200,1200,1200,1400,1400,1262.5,1375,1300,1400,1200,1225,1200,1300,1300,1125,1200,1400,1497.5
"Grantville","San Diego","CA","San Diego","San Diego",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,2075,2077.5,2192.5,2185,2225,2220,2167.5,2195,2310,2282.5,2325,2277.5,2290,2275,2290,2305,2380,2345,2300,2187.5,2290,2240,2220,2230,2282.5,2280,2290
"Otay Ranch Village 1","Chula Vista","CA","San Diego","San Diego",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819,1779,1759,1879,2012,1994,2079,1961,1981,1894,1900,1909,1719,1799,1913.5,2010,1909
"Cobble Hill","New York","NY","New York","Kings",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300,3300,3200,3175,3197.5,3150,3200,3200,3000,3200,3097.5,2997,3100,2621,2350,2350,2650,2700,2928.5,2787.5
"East Ukrainian Village","Chicago","IL","Chicago","Cook",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,1950,1950,2050,2050,2085,2085,2085,2035,2050,2100,2197.5,1895,2025,1895,1895,1900,1972.5,1985,1772.5,1895,1862.5,1895,1895,1895,1895,1895,1850,1850,2000,2095,2050,2000,2050,2000,2095,1895,1915,1895,1872.5,1895,1850,1895,1895
"Palmer Square","Chicago","IL","Chicago","Cook",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1545,1672.5,1895,1695,1650,1700,1695,1497.5,1550,1595,1595,1700,1650,1597.5
"Home Park","Atlanta","GA","Atlanta","Fulton",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1537,1705.5,1580.5,1493,1547,1596,1655,1565,1773.5,1720,1583,1672,1702,1511,1534,1490,1434,1480,1536
